33f04388-6bea-4c6c-ac60-4253df78a8fc,None
9f02155b-e489-438d-a7f7-6e1630189e7c,811192
1a358389-7dea-4eff-b12d-048ace91261a,425110
8be9a44f-bf88-4931-a9c3-754af88e20a6,445220
242c2c9f-f5e5-4d77-a123-fee1e63bc9eb,624229
be7bd28d-283c-4f97-83aa-1f482031ca99,811198
3aea604c-774a-43d1-a5f1-50333b8320c8,453998
1518e82f-5a20-453d-a69d-ef3d290cc1b8,812910
a4775f60-7b9d-4893-be42-dfdde527b79c,212291
80ab4c9d-8b6d-4348-a611-403b56d2a004,453998
28efe6a0-e970-486b-9bdc-a68b44326f35,561740
8346f65a-4a13-4478-828f-39c1eeaa50ae,621491
bb75d893-c224-4b2a-a89e-1a9a8bd2a6fb,541519
5e179340-3b0c-45a4-9c7a-936f8a59e3d7,531390
574e9ff1-2e5e-4783-b621-f5a4c1d6b0be,425110
02938bab-0e2a-4e01-a3d7-dd32a6b4e22b,541110
1803d5c8-3fa7-4d92-894f-a85da25b356d,None
b35049ec-b4c0-403b-b059-c5c8191ca83d,541613
432f120f-ccbc-47d3-b000-24ab7cc7f042,326113
3b909cfb-c9c8-4970-b9dc-81e9cd97b772,311520
a53b368b-974a-4b64-a4ba-8c1e4fb5b6dc,441110
2676b919-e0db-42dd-82b2-793ed64e54a9,445310
2a661abb-9375-4fca-a336-3d17225b6048,541110
cfa7be1f-8468-4032-871c-e0cd5419c1b2,541921
843376d7-fbe3-4a34-9563-6196b6a7ac89,448310
cefcdef4-105c-47ae-85ff-a6ca828e49f2,None
0d90bc39-c637-4ffe-8b4c-1060ec049e8d,532230
75cea227-bacc-4f1e-9f3d-d617e02cfcc3,None
540bdf6d-f331-423a-a7b5-226df23bb947,812199
2070773d-dba6-4a93-9765-689ae87e0772,522110
2f146861-6c36-4886-a3d8-bb48c476fe48,None
10e7d46f-bcad-4eba-a3ee-be5c8955849f,None
bf36fd5f-0d19-4f00-8292-3fc84f1b650b,None
92f5d883-af9e-456b-8a72-37fd97cf1cc9,None
e78afc04-c6d5-4f78-845e-f86efa4d551f,811192
b8ced248-7462-4a2c-bd3e-101751e025c5,331314
191f152f-361f-4299-b3f6-7b526e555af4,None
92595414-5db4-4a3b-9f4b-b57aa498e9a7,441110
4eee80c3-06c2-48d6-a0f8-0df993437f16,811192
39b89f4a-fb04-45a0-9aa3-5e37f7ff1d66,None
0f89a46a-1950-45c6-a75c-df67308d5ce5,425110
9095ea5c-2180-440e-aae5-e0cc503002ae,525990
db97afa8-c89d-4b2b-923e-0b0f83339935,453998
6ff13699-abab-43a0-b436-dfd9e7fdcd3d,531390
2d3ac874-e477-4409-b40b-76ece499cef4,446110
ececd300-37f3-43c1-b7bd-b7c61fb1dfe8,811198
0876e0c4-ac8d-4b34-9cee-fe50a80560d9,713940
38bfa5e1-ab8b-42ca-9c5f-3e1fbd1eeb94,611610
a473a032-7463-4aab-9e33-dff7bd766254,None
28ae3e17-7400-4b7f-b28b-6bd15e433489,None
63b32c30-3bf1-4483-bcf6-b8aed0bdae2c,524298
a5a7ad97-bfe2-4aed-bf58-3496a65190d8,484110
96c496ab-53c5-44c7-84bc-a321287f3a6c,236210
fdc1440f-35f8-4257-956b-e3258af8e34d,812112
a262967b-980f-429b-b38b-a902fe531e4c,None
069f3178-3531-47a3-a1bf-da2049a49330,541380
5573659e-f0db-440b-9beb-0a4e1a2911de,541110
443a98e8-c327-4e76-b744-4a141a987250,624110
00daf4ee-d614-4cb0-ad9f-0c25e4deb9f2,811192
5b2933f7-97b8-487d-9fee-553459ec9a0c,445310
33d17c53-5f31-47af-9dc4-62dc5ed00c48,541110
5d19ee9e-53b6-4c35-8dd1-3b5baa6727f6,None
c8e15979-3392-41d7-858a-93958032f1c2,332431
8039da70-be9f-4827-8b69-8425c82ebb3f,None
2aa7ae2d-4e4e-4065-8375-24842f6cd9a3,212291
233227d5-6d28-4306-92f6-73f983f452d7,446199
8dc3b367-5956-4ca4-8507-1b085f9d2f38,812910
666e44e8-96b6-4b92-84fd-754cc4813db6,624410
5b53e415-7b3f-4c90-8e5a-0caea08d5101,445120
3e9b5bf4-8053-4778-8807-26f9361a1781,447110
86d26e25-ce94-4dc0-9c0e-2ca26618bc83,452910
a203598b-bbbd-4fbb-91d4-8219b3065987,621610
4ce4f281-a791-434d-b270-feefcda0fc2a,522220
5c20aa77-8e68-4a3a-b644-fe61d152d94c,453991
7ab64ea8-68db-45f7-b7b8-73a720dc0d4d,561720
956dbc8c-0a00-4611-9c9c-64d6852ecdb8,334118
22794eb5-9025-4307-af9c-ef824de7c890,None
208afc6e-fa38-4561-bd52-968940697758,None
184baf0c-ad2c-4bca-9099-8a1a8bce8123,928110
16df4e78-2329-4a8f-b3ef-b8c49fb89249,None
d1110699-b802-49d4-90e9-1549cbdcbc0e,212291
d5ed12b8-a37c-46bc-a6ba-25ff46c9afa7,611610
1ff39744-0542-461e-bd89-fc9e697b7bec,452990
6b968c02-9c73-4d9b-8eec-554419f1de1a,541110
780d8020-fa84-491d-81ce-767b584a9a09,541940
cd71078f-c90d-4431-833d-03b27e0907fc,453998
9205228d-cd83-49cd-b08e-1ccbc6574378,524126
c5d4bc2c-d31b-45f3-98a7-87e4bd18d457,921130
e4b9674c-dc96-430c-9a25-32b9c54fab6e,813940
e290f4e2-ff21-43b9-b42d-d3f767cca696,None
40ead0aa-af57-4a88-afed-a8936b475aae,None
6559e8e4-e655-4072-87eb-ad7f3e0f85d4,453210
3d6f5635-ff63-4292-be0d-1d8d5858f93c,453998
d9b4978e-ba39-487b-8cdb-82e84b2573dc,None
23b502cf-a114-455c-9c6d-f726b9923229,221117
ca6a6799-3d35-408a-be5c-237786afdce8,None
10b81150-611d-41b0-abbd-eaa7cdbbbfea,524114
245a69e6-4cde-4741-9b76-9350dc82851d,446191
71063bf9-6819-49c9-98d9-7919cf1d239f,541410
1c1ea5fb-8b8c-40f5-b547-ecf1a6b065ce,454210
7fb7f34a-1c08-40bf-817e-f79e0cad40c1,112310
12afe459-d7b5-4241-8865-da8f2fa16b43,446199
00b8b022-3ba3-407b-9f46-37540f747e41,624110
3eb78ef4-fecb-4128-8209-c37b08e40eb9,541110
c3d3614f-7ca6-4861-bc1f-f07d2f1fe0fb,722513
ba03d820-6e67-4026-a390-b9bfe062991e,445120
57b732d9-b445-4ab6-ab47-1be3667ed9ff,531130
2526f463-d4c7-4367-943a-cc2347495a70,None
a6007873-ad8a-4f4c-ae18-51e9c6bd695c,448190
5325e4f3-8688-4024-8491-2418f160a80a,None
e75901e1-20f1-4b5f-a765-63bc5dcf61f5,621610
0009b6ad-eb82-4645-9c3b-855d9b4f8ba7,None
8a4f51ea-973f-4c76-b282-d3ba6fba2c86,425110
8249caa8-eb57-4ec8-a4a5-a823ff64a836,444110
1524a93a-b0e7-4594-90b0-0e3aebd82e7f,None
0dcecc22-176e-4e47-babb-63384afd4885,453998
324e0bae-fad1-4938-ad3b-8a1ce244caf1,722515
fb3f9575-fdc7-49fd-9994-01739d584fad,311811
16a3aed0-4f9e-41fb-a90e-fc74cc2bbb63,621511
85feadf6-0b4a-49a6-b05f-48ad074afc4b,311111
1de9b4b5-fc98-42fc-9e6a-6e87e43e91e8,None
c73b16ed-2d8d-4f5d-a2c5-32fd09ef06f1,621491
b54d2d23-4ba8-49ea-b60e-b3f5906e09c6,None
1f5a4f7d-2591-4a56-afbc-bb8b146133f4,442299
95de5edb-f6d8-44bc-9fde-70ecc241abbc,453998
c69b42ab-c3a7-4855-be28-42d45fc4e728,541613
095c852f-1ec7-4e02-b607-2c14e8072228,812320
6b8039f8-a191-42ba-aeb6-470649e177d9,237120
8e75efdb-3c38-4746-918c-3ba01a2304d9,621999
7e7bd27d-e1b7-41ef-8257-071e42fd1b88,611610
030da626-62dc-42e2-8764-2fcdcc10073a,None
5b799093-5724-47e6-a9ba-a72c7c7eb6c0,812320
8f02d4a4-c808-411f-bc04-7c51f23516fe,621498
837baa64-c09e-4133-8322-594c8362f42e,561520
ea0a6e68-8c73-47a8-9fc0-d61b010484a3,624410
54f9eb98-1c8a-4d31-9c08-f11880eaa701,None
b179fc2b-b4ac-4075-be1e-5af9dfcd75e3,541213
a2bf8c40-d38e-4397-838c-cdedfed14c20,336991
ab64484b-ea97-4dda-81e4-13b3f0128293,None
131dda3e-a194-40b0-9287-c725878b67f8,441120
0c4b18df-6907-48e2-99cf-f0d0948ccf5f,None
d666c7c1-f2ab-43ea-b4c0-2ab769d79a73,441110
66384d40-3ea6-4442-a0e3-ea5cf21940d0,722513
8d8b5452-2467-49b4-939a-960e271548e2,524298
5285d1af-4ea1-4302-b9df-59ce2b77b273,524298
3e095053-31f8-482d-a653-c354cc697395,326113
57808d54-966b-4679-aba2-77005d2c1421,722513
bbc2f22c-39ac-48b4-bf29-d3cd1b58c894,453998
497f8557-fdf8-4b5f-a1b6-e24f32be476f,212291
82e3a152-7f5f-476e-a2dc-a603fbaf5b19,None
73f5d7e8-6d28-46d5-a77d-4796ecb62335,453998
a85fd495-06df-484f-94a0-9cd27d284149,453998
bb7f5f29-d093-4521-8dec-5a6b987b5bda,621498
386d55ce-5d67-4392-8d49-763b3e1b38ef,812310
d834d3c3-c076-49ee-ba9a-aeb1a8de2f5c,None
9f7119c3-5459-47d0-9902-49863efeddef,621210
5b3352c0-21a7-460e-baad-79985a9d8d23,None
3031f07c-4084-482f-b843-a3acaea681c7,None
363651bc-d928-4250-8873-8b8e4c04c6cd,812112
b63bd16a-9ff0-4fbf-973f-5d7eb8594d72,333249
a9b87119-0c40-4755-8902-eac023c346ef,541380
2a9746c1-7950-4dd3-a7b6-58c919b672ca,453998
9147d026-a9e9-4988-a8e1-1c273b2befe8,811212
09cca5ef-c4ae-4785-8031-241dd56fa889,None
5804440a-41a1-4477-8975-ff4c2825f0dc,None
7e6a39e3-5646-455c-b3a6-7266b3bdc9b9,621340
5123834f-d91a-4e35-af61-d3fb1a67c1e5,453998
9f713562-2db3-4d4c-b43d-616c679a0cb3,512132
c0cae81f-d51d-4502-ab2a-ba9509bf77d2,541410
8241b57d-7691-4913-9bcb-d035e3aa45b3,None
478d720e-e865-46da-9f5b-bf28a90e5ef5,541613
707f80d3-9114-4440-bd53-67e848092bca,None
39ec0ba3-211f-4371-b6bb-d2c632e689a4,452990
448a6065-4430-4eed-a403-5b7c16a524c0,541921
600ccd46-9876-4af9-81de-2cd058226771,541410
dc3295a4-eb99-416e-9e95-7f7acc286b92,None
6e5bcf43-e0ec-4d9d-95f6-4785fc1ef046,None
8a2df3ea-0e84-4437-a270-9b1b70268164,722513
3b64dcb9-5493-4259-8f73-b4f2f3b5eb4c,None
e8cf7016-addd-4142-a3ef-87fd791fa00f,453998
aa6bf7c6-d778-43d7-9e2e-7a99a6d662f2,922150
a6b485b0-922e-4246-900d-9a8046153c3e,452990
c2a0efd1-c018-44bd-bd2f-f1298e43cfc0,621491
c10fa32f-1630-47fb-9f22-065a97a5a422,None
93e9c3b7-dd3b-4096-89a2-3692e668ac7a,621610
500c7fd7-d783-479c-8767-641d35cfd5be,321991
6c62c969-e36e-4612-88ae-49b798d5166b,722513
bf4333f5-a069-4f6f-97f1-c37f0fbca4a5,None
d1ae1670-522d-4f4f-9c06-48a491899840,None
5d14ce23-68b9-4c81-b628-8cdabab794f2,425110
c686f491-eda5-444e-891c-a31fba247943,621491
b8fa1b1f-e6c3-4100-979b-2ea0622a54e8,None
1eadc177-f59f-4fb8-85e8-8752db8d05a6,445110
4c075f21-08a1-416b-98fc-968ccc089558,453998
ad51148e-34c1-4660-a725-04f4bea84c8f,None
c185179f-e344-4022-b3b5-78ebdd11c5ce,None
378a285f-f035-4413-86c8-b4f837255982,112990
2f1c7338-b522-4cdb-8e6e-57e2b92042ac,425120
94612deb-47fa-450c-9a13-56abb3e6c5e8,813110
e3c93fa5-6d12-4370-8e51-91961342b58f,448190
064f3353-fac2-4fc1-ab9c-0dda0cae0ac7,722513
30bd4f25-e4a3-42c3-80a3-7bce6f772a66,453998
eb59aaf7-464b-429f-8025-18704caccf0d,None
93cb592b-ef1c-4338-86a2-4be76e4f958c,None
a4b3fe89-71b6-4439-acf7-d83eae738f38,448190
02b1757a-ce68-443a-8ca1-dc6977efa501,541410
68e9b7ad-e1a1-413d-90f3-3687dccb251a,622110
a7a6653e-4eff-41d0-8183-9bb8b47cb633,334210
848f87ca-dd1a-49d5-bbbd-a53332340d18,722513
9af87e5c-6fdd-4ef4-b808-daeda73941d4,None
a522e4ca-4b61-4afd-a1a6-d82a2d2d26fa,331314
1362fd66-2224-4657-bda9-d3369839929f,None
1c6090e2-3aeb-4f28-96fe-5a451fa4ffa3,None
753d6d35-df3f-4b42-9582-965e4752f802,813212
0fb89986-8da3-499e-ab6e-fc02526440e0,236210
917245a0-cb82-47b5-adec-900ae58d8eeb,811192
fe6f5d0a-992c-4c1c-bed7-b5df8ddfb730,None
3420637e-4fc7-4fa7-b351-8d3817c3d975,541921
7652829d-e007-49df-88d7-20d7dc6be380,722513
8bc7d8c0-b0da-4da2-b88d-321011183bf4,813930
5012f308-4e41-41b1-959c-e92b693ae685,None
b66ba75a-eac3-426d-a1d2-08e3a2167207,812112
436b0a87-3eda-4b72-9f46-ce9de4248396,326113
eda27d44-e19b-4866-95d9-04bc61cf3640,332119
cd5d12e6-3c3d-4fa5-829f-ae4b0fde1210,713950
100165c2-bf21-4414-a0a9-a23095d66c97,423730
3e5f400b-b2f2-4b36-8fc6-eee292032c18,524298
e92fe58d-8139-45f8-b6c2-30e2982e1fe1,621112
8bbd9f27-944b-4cc3-a174-f4bbf104cd31,453998
7557366e-c0a9-4ee1-9d17-dc7d56de95ac,448190
c4d1a89b-ece1-4a80-ae24-d0ea3a8d62a4,531210
65498336-2993-4da3-8eb7-85f61e5b8fe0,442110
a12eb5f3-6de1-4543-b5d7-5b145a091b3b,813212
903e0a90-f9d3-4614-8853-55d9c8b70120,621498
66940983-a2f4-4df9-94b1-e50c14425b0f,541110
8c5a75dc-1833-4a35-825e-904201ced525,541890
6847ab2a-8dc2-45b2-937b-d4a9464c41f3,444130
ad87be44-a63d-4538-acd1-8442c62c5318,921150
11c01c34-bc27-4df3-b0e9-d40414066849,212291
e77549b3-33ce-4ca6-b57d-b9225890af6c,333515
28739a18-5a38-4a85-84bd-e98a2fab7bd2,541921
e4cc1e57-208e-4558-bef7-5ff7d4818180,None
702cf5ba-7c50-4361-bc6f-9f7f2d811949,None
f2af8349-da58-4a0c-ae0f-1bce121bdfe2,561710
9a119b25-a334-454c-a1fa-655921fe198d,482111
d98d3dcf-051c-4f5c-ac43-1deac70d5445,624410
e0e969a5-9cb2-4bda-9403-c415a1042f6b,922150
51e8a530-b595-4318-baa7-75044fe77d13,561499
d54e4c8d-1699-411d-94c3-0e954d7e1305,311920
f8514d2f-ee3b-402e-b141-a1fabcc86eed,None
89281252-4c1d-424e-addd-9683a70e7e7b,541213
251c11f2-4de2-4404-bce3-ef16edf1f493,811121
dcab784c-23e2-46ad-8d5c-0d213e58c5d3,611610
3d02de02-9913-4035-a12d-48ae24a18b60,445210
643bdd69-559f-4a0b-a8eb-65fc079b322d,452990
7c8c08b6-2ee8-4e5f-8b9d-3005634baddf,711211
88bb932e-3a88-4817-97c0-9df722d6abea,453220
e7ea0ab8-0d86-4fc6-8d1b-8386f0d4c7a2,None
fdaf0748-df7f-4a22-8fcf-1bd5a116237b,722513
e095966b-0d66-4ebc-a339-a7fd79e40203,541110
615a3110-f88b-4b31-9aa8-09634ff115c4,921140
b73fd148-5ba7-4fef-810a-ebfc85f2336d,541940
dc653233-1d80-425c-a086-ea7aac050a8d,561320
9c60c49a-4742-4262-89de-da3066d835c8,212291
4effb1ba-057b-48eb-927e-48b67f004aa7,623990
ba8f0700-99a6-4ab9-8e81-cff97819edac,None
af2a61ec-ca69-4082-8559-96f3f341ae45,446199
1d41db99-9b6b-45c2-a70c-bc6f0035fc01,446110
20632e59-4097-4546-adbb-1cd396bf1852,541213
8229805c-f331-4edf-aea2-943a1e0d4b57,541940
de593333-ca67-474e-b776-1512a7eafa66,None
bf796428-9d02-4110-9644-f744d8793744,541611
ebebae0d-0e0a-4811-a4fa-a4a3482005cc,521110
08e8e45f-1afb-42f3-a048-354c44c188c3,624229
15d1ad58-358d-4d4b-999f-4ab1a65cd264,525920
ff9b51aa-09d2-480e-9496-f598e21da7b6,624229
3d193cf6-e1d2-4179-bd51-fdbdb173429e,453998
4773a0b7-1fab-4e90-b999-604a682c07b6,425110
a3cb130f-9367-4c15-953d-8bc35816191f,443141
a165d1e5-6aaf-493b-be3e-fbf1d39b8e38,None
a4b8a09b-3c14-43ca-a92f-a2c5a2d48284,928110
4af556e2-7ba6-4c20-afeb-23bed2628d9b,453998
169bd5ad-d5a0-43b6-a33b-9484a031efb3,711211
24338866-b88e-47b4-9b05-a7de683c19e8,None
09bc139a-55a5-4c26-aea0-33c0dadee1c1,453998
7e6465a8-f217-457b-875e-a112c7be17b6,722513
b498e031-f2db-460d-a60e-3a9768012b37,541921
4d21bfc0-be2f-49cc-841e-94b7603a35f5,None
97e150eb-bf3a-40e0-88f8-52e9c1b663f8,337212
1a181a8d-274c-49c3-bcc7-85983d56a062,None
643c2c6a-7ae9-4169-8a79-56ad8832e3c4,None
0e783acd-e1e8-4b88-a180-dc6f6fe09196,None
dd19b3d2-677a-47af-90ff-612d473b441a,452990
1849aca2-d53b-4065-b075-117ae5c8ffae,541330
a167e742-9971-4800-84c4-2ce6a57369a9,423490
13d3f85a-e980-461c-aeea-4db89247ea98,None
cf687342-82e2-468d-8ae2-7fffe17cb3b3,515111
aa5aad17-ea21-42ae-87ed-666a49aa29df,921130
23687f7a-9324-4b35-b0e1-825a00dffa52,522293
3c35f1e4-3ffa-4960-b3f4-a2b01cef5cc3,522220
a65983dc-af27-44ff-8641-95c6f26072e6,624410
0a6cf106-9188-4371-80ac-d35ecd4ea1cb,238220
c20d4ced-af3a-4a66-8a03-71641cb4276e,None
38f8cbe6-8e7e-4e06-bfba-65a47a0293e3,722513
d3005f1b-8f2e-42c0-9b2a-98be64537f5d,525920
986ebd38-92aa-43bf-9797-f3249934680f,722513
e598e72e-26b2-4897-9697-bba63ad2b0fe,453210
c196de01-d9c9-4768-a61c-50ed4d7ef3dc,611610
33627d4e-fd5a-4239-9531-c8ed282a0562,453998
b15f56b3-c1d5-4f41-93de-62400942f63a,921130
744a12ad-0a6b-4c68-a05c-6b5d5a3c27bb,111422
e33a4aa1-b541-488c-8b4a-f6aa9460a596,None
e20080e0-f2b8-4ba3-bc40-4e6344a2cfee,561621
11d665b5-9b96-4e0e-83e5-f428f9905b16,711211
67121982-26e3-42b2-bda0-ea781ef02e10,453998
0abf1b25-27d3-458d-9fb0-44d0a4d9175f,722513
84408741-c05f-4035-a542-a1f3d0c7c103,721191
92b36f8a-3703-4ab3-88c5-984f456b69a5,112990
a9bb8929-ddcc-49e3-b044-be42cb1744df,453998
a6efbc10-404a-4e35-afdf-4fa755f27f7c,541110
5b0f3f14-6c87-4761-b8d1-f46ab599e682,453998
32d36956-2d11-4142-b8f5-437e27ae3aaa,453910
bafe3124-86d1-4ee4-9951-a70178a659b6,722513
052e4091-4afe-461b-92a1-fcde619c2935,813940
393a2556-08cb-4035-a949-403e7bbb40f9,236210
03afda46-c1c4-4ff4-8b1f-e063e653a36a,621512
73483652-536d-4f30-a77d-4036a14a928e,722513
87c569b0-2080-4096-903b-2124566d5bed,451211
34696ba5-6a61-4ab9-bc17-30ef61135dca,484121
7fbe6529-390e-4125-ba7e-7f56bdfb2230,452990
cc6069dc-02e6-4f23-ad80-ddd88750d3df,713910
5bf70cb1-0320-405a-a066-2c3e93904e1b,621210
5be4e700-c9d7-4e21-b0e6-ef28251c9213,811198
2172e4b5-8a0c-43f5-8bd8-6b94f15c0f4c,522220
43e1ef5a-7f0b-4ccc-8161-7a4ed706f0ed,541410
0112dc40-c040-414c-9c45-067d5918d8be,611519
6ad0a617-3dec-417b-93a3-cf6624873e5e,331511
363fa16f-ab74-4282-814b-443c0ec5bf25,425110
5c33ba99-3827-4c49-a201-2d9c38f3a6a8,None
f49aa6d3-434a-4307-b14f-251f0e5dcc89,722513
b4c14ce6-ea31-498f-a940-3946271446c9,453998
532b644e-8a6f-42ce-82c7-f6c2bc00fdff,None
f159a058-7f70-40cd-929c-247bc1175444,811192
49dbf06f-c9a1-47d0-a607-82ecd5bed43c,711130
f2aa6667-7e2f-4ece-a269-3d4c248e97b5,447110
c15e36dd-fd31-410f-94b8-7ef0489caf53,None
7104b730-32bf-467e-b34d-48b852576834,441110
93e84dc3-17ec-4d9a-9ddd-f020bd31a42f,541110
2f233b85-93c8-4ad2-beca-dc7a15d1c4d7,311920
ecd27021-8240-45be-9c65-a61f50b88744,None
71b5cf89-f8a1-40e3-b699-e0d7d3f572b1,722513
a02dc44b-9d7e-45ca-807e-3dacaea100a4,None
9e690e12-4ffd-48bd-b5ef-82f4c7747690,None
2f7611dc-352a-4cc6-b87a-10b8dad696d5,713950
1ad6c510-8c61-4a42-a486-af2a1cea7f33,721191
41eafb7f-ab3c-405e-bb6b-7d8ca470eabe,None
73f01043-5489-4f5f-a3b8-1c56a92ac50f,453998
918a4106-257e-49b8-a764-e7a557b68bbe,811192
1feeb554-b877-4e87-866b-ec7e2ef9b31e,811192
ad6ac0f0-c1a3-4dc7-87bd-df878a05f0c6,None
e073c8f3-d507-49b4-bd69-c9d04c52b3f8,524298
6a354bd6-78fa-4433-b5b8-b7f37146db63,333132
88a1c774-029b-4b88-b08c-6b7fbcba6217,111336
08a8815d-e691-40c7-b8a8-17a04571eaee,335991
5871ccf2-cfad-44d8-8ed6-12f34e3132e2,812112
b5866dac-5495-4180-80e9-ecb119f2f12d,813930
912558a7-7d08-4f1a-a9de-6fc0c49999d9,531390
1e084bde-96c7-4a75-9ef8-e4c0fe84d480,None
2e164d71-c39b-40b7-ae31-3930b6ffb3ec,621999
5644de5e-9818-48a0-a3dd-257fd2235d90,531390
0d387773-9e0f-472e-8b81-2bde9042a2d5,541990
5c14759c-4131-4845-a407-72fceebfd303,722310
76ac07d4-68da-4440-bee7-2ccac12e2d3c,541213
a52afbec-5533-4aeb-b4bd-5256616618d0,621610
b68e168c-7314-49d4-8f8a-8391a4722e8b,624110
3eb54a5d-7b4c-4136-adb5-b1126ff388dc,None
5bdfabe0-f8db-49ab-8244-200ccc9e9fa3,722410
20fd1110-31ba-4db6-96cd-1a297026b878,None
7814304a-31a2-4419-b80e-443b2594bc13,None
ccc10a8d-195c-4441-bea6-8f0e8f4a2257,722513
7103c573-bd5f-408a-9648-4a3156e1673f,448190
d03d6f97-7481-449f-9b8a-e21de9af2aee,812112
314ac385-6b8e-4ffe-9881-d8e1e899cb9b,532292
5be613e0-6e76-41bd-969a-9da3a0d06928,None
d2cbf1d7-5e5a-4ea3-bf2b-5b9c101c13f3,None
ff3f81c1-01c8-47a4-a72f-b2e7036cf730,611519
7aa7be8c-ea9d-4274-9088-aee8b6186cfa,453998
f49630da-a736-40c9-9976-6a8396d6baf4,522130
8737d97b-ab6e-45d2-b217-97ea28c67fac,713940
e663d7f1-ed47-449b-af8a-3654a00350e7,445110
1a531bab-c818-4bf0-8c60-cb906f34afa8,814110
78847bdd-921f-407c-9d78-3b6a917b1bc2,541211
ab5fb56c-1a55-4d65-a68d-b504d144b3f9,339114
8836d766-c04d-4b96-9b5a-4b830367d401,524298
73657430-95e9-48f7-b842-f39b2d551378,453930
5d2597cc-a8d2-43de-98fb-1d8c36bd05ef,453998
875c0119-fed8-4324-9e8b-8e800231f8bb,522110
25fe9eee-6c57-42b5-b397-f0f15f861c8d,331314
1d2239c3-81f4-47de-9ac9-6e3fc0048b62,621610
c1159db3-2f0a-4b80-8b8e-72e6164b2b3f,561439
3e530d1a-d559-4674-8dd9-9ed6b238c293,315240
adde52e0-573e-4e68-9507-3fb684cd116e,621112
0778647e-a937-4da4-83f1-88a8eef61c2e,814110
497d595b-1140-4e2e-a6e8-c8ea4482dbc5,311920
20e3e00f-c51e-4550-afbe-b324a4a57de1,522291
49630f10-fd25-4212-b7b8-62c64f91c35c,None
df465296-4675-42da-9511-f7bc8d0bca38,None
ad0677d2-ecc9-4269-9065-d0325649775b,424130
d18ae172-0f12-427e-b77f-d008045d29f1,541191
4ca6192c-242d-4814-9df0-c52eee40df4a,812112
530be068-6d71-4c38-b15b-114c0847c02f,722513
1b97f49e-fad8-4574-af81-ba2d7e582f3b,None
2c9fa596-aadb-429b-803d-9edf1281b649,221310
b5dbab69-1a7e-41b9-99f1-fdf19e063d25,None
6172af67-55b7-4ee0-945e-8656650d982a,624110
6fdb6685-3ea0-4d72-baf7-b4302c5a8aad,443142
48666edc-940f-491a-8713-b4e09afff930,722513
d05ba129-2b90-481c-9110-665f743048fe,452990
98382b5b-ab60-4d4c-a8e3-e2e779311862,611512
b180eeca-ab55-4bba-b3ca-01de0090accf,623311
4467be25-35f4-493b-8009-98a8314a2cfe,None
0097f343-e4d4-4ed7-95f4-e8315b69bc6d,333414
fdaa756f-c0e1-4909-aafa-fd7281ffb271,541110
85025a63-8445-4cb7-b946-52f1e30e68c4,611110
fa513541-6b64-443c-87e7-5ac62614b730,453998
2da251b2-a9bf-43fd-bd82-29714f2cbe1e,None
85c07f1e-8c07-4859-8591-3a84daf43dea,None
fa3824b5-c715-4439-b0a7-5ba8e3381a60,236210
446050f1-deaf-4f80-a704-e49fba3d3677,None
0a80bd7d-e747-4cfd-966b-e612711083ec,None
67dee60c-fdda-4eab-a1f2-d3b64e7bcfeb,488991
d8991e03-de14-4881-9b81-c27d4441236e,327991
9f50aecd-0642-475f-b0c7-b23127935607,611513
8c5fac22-964f-4da7-9365-7ea83d42d006,452990
47650f77-47b8-44ff-b93f-463fbf87b303,None
c5313192-743f-43ba-8e2b-3276b0c3d407,624229
c5af51db-c2cb-491b-bbe9-58fb807947f3,722515
84d12ce4-bc18-437e-9844-9c761f15ac9c,221116
fd5af2a0-8fe6-4573-b242-17e2336afa18,339114
d4dba097-eb7d-4fd9-a06b-8da6940269f8,611610
57985615-cc4f-40bb-908e-fefe40dd8019,722513
0c5ad7f0-bd24-4d5a-918b-e8a2b9c09a61,None
58d9032f-f8e6-4206-b665-311e523659a1,811192
3f2bee59-65c2-4fc0-909b-00e17a1dadd5,621610
634e77f7-a97e-48c7-a040-62ff162a1525,811192
1bbccb98-37af-443b-b62f-50e307fb8a4d,522110
536ba17c-773a-4064-8875-d8b63a3c77c0,522110
7cb8eb15-11d6-451f-b4b3-dfeb90c1bea8,None
58337d44-fff6-48e0-bc42-bb327c074535,711211
33d5759e-6a72-45e5-9faf-a8c961538b31,444120
9ec15e20-2c8d-47f4-ab6e-d9fdb8a929a8,None
c9086aa3-b704-43cc-b012-bb3d05e857de,813930
d565f2f3-e05a-48d1-a259-95c334693772,453310
c7c99b4e-6504-4b8d-9491-7b4413d32e65,452990
1081e51e-cbbc-49e7-810a-60921e3c6f8a,238330
4b0026dc-9a75-4855-9320-9e58003055ac,531190
d3cb7b2d-9f27-4981-8a56-a66d24e9d08b,453998
c524b25a-fd16-4603-8d4c-69663abe3380,None
6d0c86ea-c22c-4f2a-93c6-4f1bbb3f0476,None
a769bf6a-d6be-4d46-af16-afd6cbfc660c,335121
ec2b5e86-177c-4203-86a1-2b296da7b097,None
3c91f442-6277-4848-93dd-d2342a5c6539,624410
edb8e105-87b1-494c-8133-2486391b3d86,621610
1fb263f7-34b1-400d-b1c4-489dd749e592,531390
08bf3781-e403-4f93-96bb-b6e8f8ca7ec7,921130
b61a38a5-feb9-438f-bb6c-a6f0ccadfd6b,713910
c37331ee-92e2-4c1c-ae10-16b876746a9d,621112
02d022a2-57ff-4518-836f-a831a086f740,623311
