c51a98e5-0397-417f-9c12-e0bd2109c934,488310
d0f573a6-d766-415f-a566-8d192b13d324,524292
3e46a43e-a787-457f-be59-316069c13408,921150
ed270b5d-e1ed-4d60-a503-1c1a65f314cc,541921
028c2967-7051-420e-aece-7d73b79173be,611511
3d07f7fc-4d01-4947-8d42-a96bab623362,423730
0279d026-5b97-4c14-a7ba-90b71cecda85,624229
c22c51ff-369b-4d73-93cf-1fb0527b44a7,812111
1373b918-29ea-4e88-9a7a-084addc72cff,332722
2d559a7f-c1d8-420c-851d-cef43c8a3e50,311314
dad61147-8312-417e-be1b-3f18a26aeb2d,531190
1cadd139-8514-45fd-8e66-48f28abb7a6c,238170
03f3b58f-23d8-4209-b8fc-ae6fccba0c63,483114
7180a5f8-66dc-4a54-9cfb-e6f7b0bb2335,332119
7a8b3c16-8721-4be0-8413-f9f46c9cc559,722513
5279dfe6-74b8-4aac-a9f8-56cfd7d4c758,812111
618754ab-2379-437b-9fb1-dc379cb89021,811192
8d2f192a-904d-4109-ae7c-5a0ddc44831e,621498
b564efcd-5065-4fb0-a4b8-e52f19c719bc,541330
581fdb12-c6d1-4299-99e0-eba607331b63,518210
1df9020e-5974-4a21-acb8-2610fb0a70c4,531390
96b2f916-e5d4-46ff-b1b4-c5c3d238fbb4,493190
eca4e6e1-c872-44d7-ba08-7c120808cd0a,814110
6dfed73b-586a-4026-9f40-88d3a723ba06,541110
57147117-1d1a-496a-afcc-56e158089454,446120
e08f1e2d-f50d-420f-807f-b0b9ccda565f,713910
fc352944-2c29-4bbe-abf6-364e254f9e65,483211
a0732a60-952a-47af-beda-2157a60634fc,541330
4c7b0c95-88d8-4e28-93e9-fbbe55cf6986,611110
4d0c0767-fd72-4ec5-af4c-c2bafb335d77,811198
c0db84cb-d18f-492b-8d17-9b4db0ebac45,541110
a07c6eac-9a61-425b-a19e-beb2d1466955,713910
4f36d182-e759-4877-a4ca-53b172db298d,921150
6540e050-4eb2-405a-b075-0f171613ec9a,334220
b215fa6b-4999-4b73-bceb-f48083c1ce87,722513
cacc4ae1-4583-43b7-b24d-169a8f9c4828,453998
eb7d4b53-9f74-4b89-88b6-962247c443a9,812111
7939de52-a8d7-4694-bf16-838ec886f2a8,811198
58dcfe2a-305a-4df0-9757-757ba9ea35a6,621210
6ac8b9b3-b021-4a3f-9e4e-1e0ca48a8288,621112
a9a6b33a-df6e-4e89-9816-e65e0c36c6ee,333314
cbdccd1b-d470-4f42-9610-ab6bf0eedf5c,811111
6cdbaf8f-d573-4319-8fbf-14fc8ee6ce35,721211
90e85d23-2e04-4ac2-94bc-58901a49ded0,236210
ef492aa5-29b5-455f-8e8d-ec59ac0f1cd6,442299
7713609e-bcc3-4db2-9c59-90a134888d18,453998
89c15eda-7367-4468-9cac-2a1eec7e024c,541110
e6600c08-6294-4df6-8a1b-69facc4e0d77,423910
d0cb6098-8a32-458f-8901-9e37eefd1423,711211
6b6cfa06-bb31-4b36-95e2-71efeb390320,928110
32fea4c2-6784-4f70-a649-9d4347ea0f80,441110
a31557f7-0ee3-4865-b685-54edb4373179,721214
19fce93f-ce34-43a2-a826-51fa09722b3b,339112
1aa136f1-0398-4929-953e-5e6e84460a7b,238390
3cc403fe-8175-4dcd-8e9b-7e0f666c11b5,541921
f38de830-8d95-40ef-bcbe-89ad6e75d5ae,621111
9e635922-a20b-44f6-ac95-59bfba099b8e,624110
f312a9f5-946a-4402-94f6-5a080079e3fb,624410
5800d873-98bc-4726-a592-e8af47a9f302,721214
6a5d89e0-5e42-41f8-9ee2-7aa1886b51ab,711120
ef5d67cc-0e50-4533-a65e-60d463f12e08,221114
462ed05f-502f-4528-a556-b33cc6ca032e,515112
790166ab-97fb-4564-8843-b484773bddde,423430
9ce014d3-c7fb-4749-a1b3-b62af4971371,561439
8c9d1fc3-3f3d-4b45-b1d7-f825114c3b5d,444110
19ac09bf-decf-4658-8d2f-ddce0febc689,721310
423152ef-be1f-46e5-ae0d-007c79725447,712190
0512efe0-87d4-4ea0-8279-10996bcaec36,621610
9da480de-a463-4f3b-9bff-00f39f5265e7,923140
edf2b045-d827-434c-881b-204493a7bd4f,453220
cac5d8ce-3889-4501-a81c-b2502a6389d1,722410
29ab43af-0daa-488c-86a1-301c5ae3910f,488310
bab5a46c-8fe5-4202-bbd8-34b7440941df,923120
f925ffdd-41a2-4678-a1da-ecf3d4642f83,561439
4d15a818-61ed-4bb6-97b7-b3a71ee445b7,711120
896791df-85b7-45b0-9d9d-c1604c1e146f,444110
01fdf4b0-64b1-4074-905d-6349c54c614c,444110
6e8a39f2-4369-468a-94b4-c26b0be85130,452990
0206861a-5bf9-4c28-9210-ae84f98dc4b8,813110
b6e95b44-27fe-4f2e-be23-ac6d9b074833,442110
95f6d3e5-5b9d-4709-9369-f4098139bbcb,524292
3385ffa0-c608-4a7d-aa44-40c11f76e719,621112
c1c7f85f-f80c-48be-8713-18940ab765b1,453998
f4558216-fef8-4942-94f6-b00c4443ec09,721214
df6fc656-c680-48a4-bed7-119e4106611c,811192
4617791f-6192-400d-8392-eacaf7946963,331318
322d42dc-95f3-4b2a-829c-0c0423c7da37,541330
98039d4a-12cb-4c17-aacb-37dc7263e8a9,623220
0be2ff9b-ac5d-4f91-a478-94fd616824f8,445110
cc689c64-494a-4236-9446-270a3fedb757,624410
e34cbe07-ec8f-4729-a00a-b9e92c6bf651,525920
aac4ca66-dc5c-4858-aae6-19a22ed456a7,541110
dc8fabed-4e30-44a0-b510-5aa07d2a56f1,445110
f747870d-1c88-4abc-93bd-21fd5c45193b,921190
57395d01-156b-4c0d-ada0-bacd313663d4,221113
71073d81-a178-4530-91c9-5de93ba22625,922190
bda9adfc-ba28-4580-bf49-64a0443f2e85,928120
d21b1ac6-a1e5-4ff6-85e6-ee0962c5f3e3,442299
89f1ad4d-33ee-4d83-926e-1d5823704c3e,452990
ff5f29fc-2bf4-4ab9-8f88-890a0c56ae2f,444130
9f47dcc6-8eab-419f-b5dd-63d04a0ff1c1,812111
970afdda-087c-4ccf-98be-9086d6472206,541921
ff944ba1-d43d-47ac-9445-a024e9a903c2,453998
89345bed-114a-470f-9821-82e55d63395c,453998
928ac6be-fdc1-4207-9cfc-e7e9ed90c403,448320
07d628e4-04f0-4f10-99fe-2665a7360720,311111
e1db1973-3527-4d65-ade9-6b98b9360372,448320
f9403a3c-b092-47cc-8dd2-5e5451fbd99c,561740
4e32b63d-8f18-4b9a-8607-016ed9de790a,721211
5bc35891-f5c9-401a-9e30-cf1baa58c96f,448310
e262449d-c920-4d52-9eb6-5f42b7674a19,335991
3031d531-48d4-4971-abf4-922538c2d368,425110
a14917a5-f07d-4038-8f5f-2dc6dcae5304,623311
ea150a99-cad2-4404-9a1a-4bc868ec649b,621512
b7444c5c-a4a3-47ac-88ba-2c58d0fc72f4,722513
41eb4703-3915-4a14-a709-226c9d9c7692,624120
6d6c281c-53e7-4c72-afe0-87ddb3c6a76e,811212
198bd237-3321-4699-9c16-7f5ec23133b7,453998
02ab55ae-8c04-4479-a1b7-aa5bc87f5b48,541110
c3cd7933-6e49-48de-b1ea-5ac1c0e83c89,812199
ca9fc6c4-f4a2-42f2-974d-08e1ec74d49c,323117
f2542a6c-d2df-405b-84af-8ce3b7d95a97,531390
9059536e-0835-43ef-8ee7-f52721599c3e,423110
228c2a97-8191-4f1c-9b7d-28100c93fb39,453210
f4c44343-725f-41f9-8e78-3bae9f51c141,444210
a506c0f9-c57b-47eb-b2c7-3a0ac371d9b0,621210
38656af4-bb18-45f6-9b17-cedd456a2df1,561330
40e39252-98c7-4436-a096-ecd4d2ddbec4,622110
6bd98326-c5f3-4972-8689-589ac6d346fa,531390
c643ebae-c9f9-43b7-b4af-cf9e9f24eb2e,621112
6ebb93b3-b497-4204-bb56-c751feecb639,624410
fb1ec65a-2960-4ff8-b006-173af7c1bd6b,333112
b1d085cc-a07e-44f9-9d90-41bf3aa40880,443142
50488fb7-dd74-433a-b8e1-b3c68b0e8c61,611310
9bbdadd1-3c6c-4f2d-a646-121642f095a4,621610
eac112d2-8995-4620-b46b-a3995ee5a804,561612
76eb6362-8dc8-4b66-b4db-00a18d2eafbc,333112
0734311a-d604-4050-9c92-73643ea2b392,812921
7488850d-0ea7-4054-b8de-a246cc1ac08f,814110
b82a3bd0-510c-4ad2-91a5-26249d1e74cb,488310
58e6cfd2-305d-44b2-b65d-65c98abf604a,451211
7b2b8c59-5229-41f0-81c7-e1cff3ab111a,541110
d8701e07-2ac6-4142-b81b-ed99e86413cd,445120
b1756bc3-e7e9-4c02-89cd-1db0b6f6a929,922120
e27eb4ea-0e6b-4cc9-a0bd-19042ebb0d65,325620
6e0d3516-8b19-4565-9cbe-24cc11af5803,444110
2c7b4567-33e5-42b7-a626-1a21ea1364f9,611610
aabf957d-ff2f-4c09-83e0-de118baa022b,531311
83b81047-8e0a-4337-bcfe-54cf6d12fc3e,813930
c3c33f84-c865-48fe-9759-b3b5e2eddefb,621498
54836bfb-fcbd-4d6b-91b5-c98e2f530af3,541940
349d7571-4a84-4768-a3a1-4e1f8ffd3e8b,814110
ead2f8d7-e647-4e09-9a68-abc042b9454f,444130
60110fd1-cde0-494e-a75e-2f166d683f82,541330
487c7c0d-f124-41b0-afef-567359f0d76d,928110
a7aa6602-9f34-4417-817a-a30de1eb36cd,922120
fd41604d-0fba-4810-8bc3-14cd69e77c71,447110
fc9f98d8-c0dd-41ed-a962-b7c7f5c10df6,624410
bc98ba6c-11c7-4def-8615-136f3e74b4cf,451140
dc7cc37f-d6b9-43c1-aa18-9dc20de6fbea,812111
60f37f41-078f-4d6f-97b8-8eb757818641,541110
7d428271-a16f-4bea-908a-16dd14228b19,621210
da0ca7ef-006c-423c-9f72-bcc13f02a152,446199
e399df49-3f5a-43a7-abd1-1c54bd66232e,926130
8f78a013-4fe2-44ec-8839-2cf2073588f2,446110
ec6f5836-bdce-4cb6-b81c-db6943def241,445299
6b27a3c9-e670-4241-8f9f-76df741d842b,722513
8a4c1035-8176-4ad5-94f1-6cb0e8d58a92,623990
a246fd83-0133-46d7-9ac0-1a07ed330037,311351
f9b3622d-5d1f-427e-a0c7-2ade7adb93c3,444110
048baa86-c28b-42e8-94c1-dda48f238d1a,115210
33f04388-6bea-4c6c-ac60-4253df78a8fc,721310
9f02155b-e489-438d-a7f7-6e1630189e7c,811192
1a358389-7dea-4eff-b12d-048ace91261a,425110
8be9a44f-bf88-4931-a9c3-754af88e20a6,445220
242c2c9f-f5e5-4d77-a123-fee1e63bc9eb,624229
be7bd28d-283c-4f97-83aa-1f482031ca99,811192
3aea604c-774a-43d1-a5f1-50333b8320c8,453998
1518e82f-5a20-453d-a69d-ef3d290cc1b8,812910
a4775f60-7b9d-4893-be42-dfdde527b79c,212291
80ab4c9d-8b6d-4348-a611-403b56d2a004,442299
28efe6a0-e970-486b-9bdc-a68b44326f35,561740
8346f65a-4a13-4478-828f-39c1eeaa50ae,611310
bb75d893-c224-4b2a-a89e-1a9a8bd2a6fb,541513
5e179340-3b0c-45a4-9c7a-936f8a59e3d7,531390
574e9ff1-2e5e-4783-b621-f5a4c1d6b0be,425110
02938bab-0e2a-4e01-a3d7-dd32a6b4e22b,541110
1803d5c8-3fa7-4d92-894f-a85da25b356d,621112
b35049ec-b4c0-403b-b059-c5c8191ca83d,541613
432f120f-ccbc-47d3-b000-24ab7cc7f042,326113
3b909cfb-c9c8-4970-b9dc-81e9cd97b772,311520
a53b368b-974a-4b64-a4ba-8c1e4fb5b6dc,441110
2676b919-e0db-42dd-82b2-793ed64e54a9,445120
2a661abb-9375-4fca-a336-3d17225b6048,541110
cfa7be1f-8468-4032-871c-e0cd5419c1b2,541921
843376d7-fbe3-4a34-9563-6196b6a7ac89,448310
cefcdef4-105c-47ae-85ff-a6ca828e49f2,624410
0d90bc39-c637-4ffe-8b4c-1060ec049e8d,532230
75cea227-bacc-4f1e-9f3d-d617e02cfcc3,621210
540bdf6d-f331-423a-a7b5-226df23bb947,315990
2070773d-dba6-4a93-9765-689ae87e0772,522110
2f146861-6c36-4886-a3d8-bb48c476fe48,452910
10e7d46f-bcad-4eba-a3ee-be5c8955849f,922190
bf36fd5f-0d19-4f00-8292-3fc84f1b650b,326113
92f5d883-af9e-456b-8a72-37fd97cf1cc9,814110
e78afc04-c6d5-4f78-845e-f86efa4d551f,811192
b8ced248-7462-4a2c-bd3e-101751e025c5,331314
191f152f-361f-4299-b3f6-7b526e555af4,448320
92595414-5db4-4a3b-9f4b-b57aa498e9a7,441110
4eee80c3-06c2-48d6-a0f8-0df993437f16,561439
39b89f4a-fb04-45a0-9aa3-5e37f7ff1d66,425110
0f89a46a-1950-45c6-a75c-df67308d5ce5,451110
9095ea5c-2180-440e-aae5-e0cc503002ae,525990
db97afa8-c89d-4b2b-923e-0b0f83339935,453220
6ff13699-abab-43a0-b436-dfd9e7fdcd3d,531390
2d3ac874-e477-4409-b40b-76ece499cef4,446199
ececd300-37f3-43c1-b7bd-b7c61fb1dfe8,811198
0876e0c4-ac8d-4b34-9cee-fe50a80560d9,624120
38bfa5e1-ab8b-42ca-9c5f-3e1fbd1eeb94,611610
a473a032-7463-4aab-9e33-dff7bd766254,316110
28ae3e17-7400-4b7f-b28b-6bd15e433489,482111
63b32c30-3bf1-4483-bcf6-b8aed0bdae2c,524298
a5a7ad97-bfe2-4aed-bf58-3496a65190d8,484121
96c496ab-53c5-44c7-84bc-a321287f3a6c,236220
fdc1440f-35f8-4257-956b-e3258af8e34d,512240
a262967b-980f-429b-b38b-a902fe531e4c,316110
069f3178-3531-47a3-a1bf-da2049a49330,334516
5573659e-f0db-440b-9beb-0a4e1a2911de,541110
443a98e8-c327-4e76-b744-4a141a987250,624110
00daf4ee-d614-4cb0-ad9f-0c25e4deb9f2,811192
5b2933f7-97b8-487d-9fee-553459ec9a0c,311520
33d17c53-5f31-47af-9dc4-62dc5ed00c48,541110
5d19ee9e-53b6-4c35-8dd1-3b5baa6727f6,332114
c8e15979-3392-41d7-858a-93958032f1c2,453998
8039da70-be9f-4827-8b69-8425c82ebb3f,721310
2aa7ae2d-4e4e-4065-8375-24842f6cd9a3,212291
233227d5-6d28-4306-92f6-73f983f452d7,446199
8dc3b367-5956-4ca4-8507-1b085f9d2f38,812910
666e44e8-96b6-4b92-84fd-754cc4813db6,624410
5b53e415-7b3f-4c90-8e5a-0caea08d5101,445120
3e9b5bf4-8053-4778-8807-26f9361a1781,447110
86d26e25-ce94-4dc0-9c0e-2ca26618bc83,711211
a203598b-bbbd-4fbb-91d4-8219b3065987,721214
4ce4f281-a791-434d-b270-feefcda0fc2a,521110
5c20aa77-8e68-4a3a-b644-fe61d152d94c,453991
7ab64ea8-68db-45f7-b7b8-73a720dc0d4d,812990
956dbc8c-0a00-4611-9c9c-64d6852ecdb8,334118
22794eb5-9025-4307-af9c-ef824de7c890,624221
208afc6e-fa38-4561-bd52-968940697758,551111
184baf0c-ad2c-4bca-9099-8a1a8bce8123,928110
16df4e78-2329-4a8f-b3ef-b8c49fb89249,813110
d1110699-b802-49d4-90e9-1549cbdcbc0e,212291
d5ed12b8-a37c-46bc-a6ba-25ff46c9afa7,611610
1ff39744-0542-461e-bd89-fc9e697b7bec,452990
6b968c02-9c73-4d9b-8eec-554419f1de1a,541110
780d8020-fa84-491d-81ce-767b584a9a09,541940
cd71078f-c90d-4431-833d-03b27e0907fc,453998
9205228d-cd83-49cd-b08e-1ccbc6574378,524126
c5d4bc2c-d31b-45f3-98a7-87e4bd18d457,921130
e4b9674c-dc96-430c-9a25-32b9c54fab6e,813940
e290f4e2-ff21-43b9-b42d-d3f767cca696,814110
40ead0aa-af57-4a88-afed-a8936b475aae,112330
6559e8e4-e655-4072-87eb-ad7f3e0f85d4,453210
3d6f5635-ff63-4292-be0d-1d8d5858f93c,445120
d9b4978e-ba39-487b-8cdb-82e84b2573dc,711211
23b502cf-a114-455c-9c6d-f726b9923229,221117
ca6a6799-3d35-408a-be5c-237786afdce8,814110
10b81150-611d-41b0-abbd-eaa7cdbbbfea,524114
245a69e6-4cde-4741-9b76-9350dc82851d,446191
71063bf9-6819-49c9-98d9-7919cf1d239f,541490
1c1ea5fb-8b8c-40f5-b547-ecf1a6b065ce,212291
7fb7f34a-1c08-40bf-817e-f79e0cad40c1,112310
12afe459-d7b5-4241-8865-da8f2fa16b43,448320
00b8b022-3ba3-407b-9f46-37540f747e41,541110
3eb78ef4-fecb-4128-8209-c37b08e40eb9,541110
c3d3614f-7ca6-4861-bc1f-f07d2f1fe0fb,722513
ba03d820-6e67-4026-a390-b9bfe062991e,445120
57b732d9-b445-4ab6-ab47-1be3667ed9ff,531130
2526f463-d4c7-4367-943a-cc2347495a70,624410
a6007873-ad8a-4f4c-ae18-51e9c6bd695c,448190
5325e4f3-8688-4024-8491-2418f160a80a,541611
e75901e1-20f1-4b5f-a765-63bc5dcf61f5,621610
0009b6ad-eb82-4645-9c3b-855d9b4f8ba7,541820
8a4f51ea-973f-4c76-b282-d3ba6fba2c86,425110
8249caa8-eb57-4ec8-a4a5-a823ff64a836,444110
1524a93a-b0e7-4594-90b0-0e3aebd82e7f,423940
0dcecc22-176e-4e47-babb-63384afd4885,453998
324e0bae-fad1-4938-ad3b-8a1ce244caf1,722515
fb3f9575-fdc7-49fd-9994-01739d584fad,453998
16a3aed0-4f9e-41fb-a90e-fc74cc2bbb63,524114
85feadf6-0b4a-49a6-b05f-48ad074afc4b,311111
1de9b4b5-fc98-42fc-9e6a-6e87e43e91e8,325413
c73b16ed-2d8d-4f5d-a2c5-32fd09ef06f1,621511
b54d2d23-4ba8-49ea-b60e-b3f5906e09c6,812111
1f5a4f7d-2591-4a56-afbc-bb8b146133f4,442299
95de5edb-f6d8-44bc-9fde-70ecc241abbc,453998
c69b42ab-c3a7-4855-be28-42d45fc4e728,541613
095c852f-1ec7-4e02-b607-2c14e8072228,812320
6b8039f8-a191-42ba-aeb6-470649e177d9,335991
8e75efdb-3c38-4746-918c-3ba01a2304d9,621112
7e7bd27d-e1b7-41ef-8257-071e42fd1b88,611610
030da626-62dc-42e2-8764-2fcdcc10073a,814110
5b799093-5724-47e6-a9ba-a72c7c7eb6c0,812320
8f02d4a4-c808-411f-bc04-7c51f23516fe,621498
837baa64-c09e-4133-8322-594c8362f42e,561520
ea0a6e68-8c73-47a8-9fc0-d61b010484a3,624410
54f9eb98-1c8a-4d31-9c08-f11880eaa701,813110
b179fc2b-b4ac-4075-be1e-5af9dfcd75e3,541213
a2bf8c40-d38e-4397-838c-cdedfed14c20,336991
ab64484b-ea97-4dda-81e4-13b3f0128293,311941
131dda3e-a194-40b0-9287-c725878b67f8,441120
0c4b18df-6907-48e2-99cf-f0d0948ccf5f,448210
d666c7c1-f2ab-43ea-b4c0-2ab769d79a73,441110
66384d40-3ea6-4442-a0e3-ea5cf21940d0,722513
8d8b5452-2467-49b4-939a-960e271548e2,524298
5285d1af-4ea1-4302-b9df-59ce2b77b273,525120
3e095053-31f8-482d-a653-c354cc697395,326112
57808d54-966b-4679-aba2-77005d2c1421,722513
bbc2f22c-39ac-48b4-bf29-d3cd1b58c894,453998
497f8557-fdf8-4b5f-a1b6-e24f32be476f,212291
82e3a152-7f5f-476e-a2dc-a603fbaf5b19,624410
73f5d7e8-6d28-46d5-a77d-4796ecb62335,445120
a85fd495-06df-484f-94a0-9cd27d284149,442299
bb7f5f29-d093-4521-8dec-5a6b987b5bda,621498
386d55ce-5d67-4392-8d49-763b3e1b38ef,812310
d834d3c3-c076-49ee-ba9a-aeb1a8de2f5c,611310
9f7119c3-5459-47d0-9902-49863efeddef,621210
5b3352c0-21a7-460e-baad-79985a9d8d23,113210
3031f07c-4084-482f-b843-a3acaea681c7,311813
363651bc-d928-4250-8873-8b8e4c04c6cd,811121
b63bd16a-9ff0-4fbf-973f-5d7eb8594d72,532412
a9b87119-0c40-4755-8902-eac023c346ef,334516
2a9746c1-7950-4dd3-a7b6-58c919b672ca,448320
9147d026-a9e9-4988-a8e1-1c273b2befe8,811212
09cca5ef-c4ae-4785-8031-241dd56fa889,928110
5804440a-41a1-4477-8975-ff4c2825f0dc,611511
7e6a39e3-5646-455c-b3a6-7266b3bdc9b9,621420
5123834f-d91a-4e35-af61-d3fb1a67c1e5,561612
9f713562-2db3-4d4c-b43d-616c679a0cb3,423920
c0cae81f-d51d-4502-ab2a-ba9509bf77d2,541410
8241b57d-7691-4913-9bcb-d035e3aa45b3,611511
478d720e-e865-46da-9f5b-bf28a90e5ef5,541613
707f80d3-9114-4440-bd53-67e848092bca,488310
39ec0ba3-211f-4371-b6bb-d2c632e689a4,452990
448a6065-4430-4eed-a403-5b7c16a524c0,541921
600ccd46-9876-4af9-81de-2cd058226771,541410
dc3295a4-eb99-416e-9e95-7f7acc286b92,813110
6e5bcf43-e0ec-4d9d-95f6-4785fc1ef046,611430
8a2df3ea-0e84-4437-a270-9b1b70268164,722513
3b64dcb9-5493-4259-8f73-b4f2f3b5eb4c,721211
e8cf7016-addd-4142-a3ef-87fd791fa00f,453998
aa6bf7c6-d778-43d7-9e2e-7a99a6d662f2,424120
a6b485b0-922e-4246-900d-9a8046153c3e,452990
c2a0efd1-c018-44bd-bd2f-f1298e43cfc0,621491
c10fa32f-1630-47fb-9f22-065a97a5a422,541614
93e9c3b7-dd3b-4096-89a2-3692e668ac7a,621610
500c7fd7-d783-479c-8767-641d35cfd5be,442299
6c62c969-e36e-4612-88ae-49b798d5166b,722513
bf4333f5-a069-4f6f-97f1-c37f0fbca4a5,512132
d1ae1670-522d-4f4f-9c06-48a491899840,812111
5d14ce23-68b9-4c81-b628-8cdabab794f2,425110
c686f491-eda5-444e-891c-a31fba247943,339112
b8fa1b1f-e6c3-4100-979b-2ea0622a54e8,452111
1eadc177-f59f-4fb8-85e8-8752db8d05a6,445110
4c075f21-08a1-416b-98fc-968ccc089558,453998
ad51148e-34c1-4660-a725-04f4bea84c8f,485111
c185179f-e344-4022-b3b5-78ebdd11c5ce,928110
378a285f-f035-4413-86c8-b4f837255982,112990
2f1c7338-b522-4cdb-8e6e-57e2b92042ac,425120
94612deb-47fa-450c-9a13-56abb3e6c5e8,813110
e3c93fa5-6d12-4370-8e51-91961342b58f,448190
064f3353-fac2-4fc1-ab9c-0dda0cae0ac7,722513
30bd4f25-e4a3-42c3-80a3-7bce6f772a66,446199
eb59aaf7-464b-429f-8025-18704caccf0d,721191
93cb592b-ef1c-4338-86a2-4be76e4f958c,713940
a4b3fe89-71b6-4439-acf7-d83eae738f38,448190
02b1757a-ce68-443a-8ca1-dc6977efa501,334512
68e9b7ad-e1a1-413d-90f3-3687dccb251a,622110
a7a6653e-4eff-41d0-8183-9bb8b47cb633,334210
848f87ca-dd1a-49d5-bbbd-a53332340d18,722513
9af87e5c-6fdd-4ef4-b808-daeda73941d4,711190
a522e4ca-4b61-4afd-a1a6-d82a2d2d26fa,331318
1362fd66-2224-4657-bda9-d3369839929f,487110
1c6090e2-3aeb-4f28-96fe-5a451fa4ffa3,541110
753d6d35-df3f-4b42-9582-965e4752f802,621420
0fb89986-8da3-499e-ab6e-fc02526440e0,335991
917245a0-cb82-47b5-adec-900ae58d8eeb,811192
fe6f5d0a-992c-4c1c-bed7-b5df8ddfb730,921110
3420637e-4fc7-4fa7-b351-8d3817c3d975,541921
7652829d-e007-49df-88d7-20d7dc6be380,722513
8bc7d8c0-b0da-4da2-b88d-321011183bf4,813930
5012f308-4e41-41b1-959c-e92b693ae685,541921
b66ba75a-eac3-426d-a1d2-08e3a2167207,812112
436b0a87-3eda-4b72-9f46-ce9de4248396,512131
eda27d44-e19b-4866-95d9-04bc61cf3640,332119
cd5d12e6-3c3d-4fa5-829f-ae4b0fde1210,444110
100165c2-bf21-4414-a0a9-a23095d66c97,423730
3e5f400b-b2f2-4b36-8fc6-eee292032c18,525190
e92fe58d-8139-45f8-b6c2-30e2982e1fe1,621112
8bbd9f27-944b-4cc3-a174-f4bbf104cd31,453998
7557366e-c0a9-4ee1-9d17-dc7d56de95ac,448190
c4d1a89b-ece1-4a80-ae24-d0ea3a8d62a4,525910
65498336-2993-4da3-8eb7-85f61e5b8fe0,442110
a12eb5f3-6de1-4543-b5d7-5b145a091b3b,621491
903e0a90-f9d3-4614-8853-55d9c8b70120,621498
66940983-a2f4-4df9-94b1-e50c14425b0f,541110
8c5a75dc-1833-4a35-825e-904201ced525,541860
6847ab2a-8dc2-45b2-937b-d4a9464c41f3,444130
ad87be44-a63d-4538-acd1-8442c62c5318,921150
11c01c34-bc27-4df3-b0e9-d40414066849,212234
e77549b3-33ce-4ca6-b57d-b9225890af6c,333515
28739a18-5a38-4a85-84bd-e98a2fab7bd2,541921
e4cc1e57-208e-4558-bef7-5ff7d4818180,811310
702cf5ba-7c50-4361-bc6f-9f7f2d811949,451120
f2af8349-da58-4a0c-ae0f-1bce121bdfe2,453998
9a119b25-a334-454c-a1fa-655921fe198d,238390
d98d3dcf-051c-4f5c-ac43-1deac70d5445,212291
e0e969a5-9cb2-4bda-9403-c415a1042f6b,488310
51e8a530-b595-4318-baa7-75044fe77d13,928110
d54e4c8d-1699-411d-94c3-0e954d7e1305,311920
f8514d2f-ee3b-402e-b141-a1fabcc86eed,326113
89281252-4c1d-424e-addd-9683a70e7e7b,541213
251c11f2-4de2-4404-bce3-ef16edf1f493,336211
dcab784c-23e2-46ad-8d5c-0d213e58c5d3,611610
3d02de02-9913-4035-a12d-48ae24a18b60,311111
643bdd69-559f-4a0b-a8eb-65fc079b322d,452990
7c8c08b6-2ee8-4e5f-8b9d-3005634baddf,711211
88bb932e-3a88-4817-97c0-9df722d6abea,453220
e7ea0ab8-0d86-4fc6-8d1b-8386f0d4c7a2,316110
fdaf0748-df7f-4a22-8fcf-1bd5a116237b,722513
e095966b-0d66-4ebc-a339-a7fd79e40203,541110
615a3110-f88b-4b31-9aa8-09634ff115c4,921140
b73fd148-5ba7-4fef-810a-ebfc85f2336d,812910
dc653233-1d80-425c-a086-ea7aac050a8d,523930
9c60c49a-4742-4262-89de-da3066d835c8,212291
4effb1ba-057b-48eb-927e-48b67f004aa7,531210
ba8f0700-99a6-4ab9-8e81-cff97819edac,524114
af2a61ec-ca69-4082-8559-96f3f341ae45,446199
1d41db99-9b6b-45c2-a70c-bc6f0035fc01,446199
20632e59-4097-4546-adbb-1cd396bf1852,541213
8229805c-f331-4edf-aea2-943a1e0d4b57,812910
de593333-ca67-474e-b776-1512a7eafa66,624410
bf796428-9d02-4110-9644-f744d8793744,541611
ebebae0d-0e0a-4811-a4fa-a4a3482005cc,521110
08e8e45f-1afb-42f3-a048-354c44c188c3,624229
15d1ad58-358d-4d4b-999f-4ab1a65cd264,525920
ff9b51aa-09d2-480e-9496-f598e21da7b6,624229
3d193cf6-e1d2-4179-bd51-fdbdb173429e,445310
4773a0b7-1fab-4e90-b999-604a682c07b6,425110
a3cb130f-9367-4c15-953d-8bc35816191f,452990
a165d1e5-6aaf-493b-be3e-fbf1d39b8e38,711410
a4b8a09b-3c14-43ca-a92f-a2c5a2d48284,928110
4af556e2-7ba6-4c20-afeb-23bed2628d9b,453998
169bd5ad-d5a0-43b6-a33b-9484a031efb3,711211
24338866-b88e-47b4-9b05-a7de683c19e8,444110
09bc139a-55a5-4c26-aea0-33c0dadee1c1,445310
7e6465a8-f217-457b-875e-a112c7be17b6,722513
b498e031-f2db-460d-a60e-3a9768012b37,541921
4d21bfc0-be2f-49cc-841e-94b7603a35f5,721214
97e150eb-bf3a-40e0-88f8-52e9c1b663f8,325991
1a181a8d-274c-49c3-bcc7-85983d56a062,332216
643c2c6a-7ae9-4169-8a79-56ad8832e3c4,721214
0e783acd-e1e8-4b88-a180-dc6f6fe09196,624410
dd19b3d2-677a-47af-90ff-612d473b441a,236116
